"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"1286",573,1207," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"was","T1312","T1313","V04:tv",NA,"alvNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasSa"
"1287",573,1208," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nicht;","T1313","T578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",574,1209," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T578","T579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",575,1210," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T579","T580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",576,1211," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das,","T580","T1143","V04:tv",NA,"alvPlo",NA,NA,NA,"Al","Mi","Fo","Sd",NA,"dasSa"
"1291",577,1212," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1143","T1144","V04:tv",NA,"gloFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasSa"
"1292",577,1213," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hört","T1144","T1701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",577,1214," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sich GUT an,","T1701","T581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",578,1215," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja; dann machen wir das DOCH in den,","T581","T582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",579,1216," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h","T582","T1604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",579,1217," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"NÄCHsten","T1604","T584","V01:e",NA,NA,NA,"of",NA,"In","Mi","Fo","Sd","Art","IrrIr"
"1297",579,1218," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wochen,","T584","T583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",580,1219," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wenn wir da jetzt in den NÄCHS-","T584","T585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",581,1220," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"geNAU;","T583","T586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",582,1221," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"also wie","T586","T1376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",582,1222," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"geSAGT,","T1376","T1146","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",582,1222," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"geSAGT,","T1376","T1146","V02:k",NA,NA,NA,NA,NA,"En","En","Fo",NA,NA,NA
"1303",582,1222," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"geSAGT,","T1376","T1146","V05:ch",NA,"denPlo",NA,NA,NA,"Mi","Mi","Wo","Sd","Ver","IrrIr"
"1304",583,1223," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1146","T1145","V04:tv",NA,"velPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasAr"
"1305",583,1224," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"KULturfunkeln ist so äh (.)","T1145","T975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",583,1225," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"frEitag","T975","T976","V05:ch","vokVok","posFri",NA,NA,"Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"1307",583,1225," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"frEitag","T975","T976","V02:k","alvPlo","velFri","In","ge","Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"1308",583,1226," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"schonmal,","T976","T587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",584,1227," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T587","T588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",585,1228," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"de die Etappe ist erreicht,","T588","T589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",586,1229," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T589","T1147","V04:tv",NA,"alvNas",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasAr"
"1312",586,1230," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"neue mint geBÄUde,","T1147","T590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313",587,1231," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T590","T591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",588,1232," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja,","T591","T592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",589,1233," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ist in den","T592","T913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316",589,1234," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nächsten","T913","T914","V01:e","alvNas","alvFri","Au","of","an","Mi","Mi","Wo","Sd",NA,"IrrIr"
"1317",589,1235," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ein bis zwei WOCHen","T914","T915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318",589,1236," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"v:vollständig","T915","T916","V01:e","alvPlo","alvNas","In","ge","In","Mi","Mi","0A","Sd",NA,"IrrIr"
"1319",589,1237," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"bezugsfertig,","T916","T593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320",590,1238," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"MUSS dann aber noch bezogen werden,","T593","T594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",591,1239," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"°h aber so","T594","T1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322",591,1240," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nach","T1024","T1025","V02:l","alvFri","velFri","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1323",591,1241," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und","T1025","T1026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324",591,1242," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nach","T1026","T1027","V02:l","alvFri","velFri","In","ge","an","Mi","Mi","0A","Sd",NA,"IrrIr"
"1325",591,1243," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"werden dann so,","T1027","T595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326",592,1244," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T595","T596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",593,1245," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ich schaff das wahrscheinlich in der","T596","T1596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",593,1246," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"kalenderwoche","T1596","T1595","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"1329",593,1247," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ACHTunddreizig,","T1595","T597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",594,1248," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"DAS","T597","T1257","V04:tv",NA,"gloPlo",NA,NA,NA,"In","Mi","Fo","Sd",NA,"dasSa"
"1331",594,1249," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1257","T1721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",594,1250," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ähm,","T1721","T598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333",595,1251," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((schreibgeräusche, ca. 1 Sek))","T598","T599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334",596,1252," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das ist so vom ACHTzehnten bis zweiundzwanzigsten septembEr,","T599","T600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335",597,1253," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das ist relativ","T600","T939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336",597,1254," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"spät","T939","T940","V01:ä","bilPlo","alvPlo","In","ge","In","Mi","Mi","0A","Sd",NA,"IrrIr"
"1337",597,1255," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"aber ich","T940","T1094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",597,1256," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"habe","T1094","T1093","V03:e0","bilPlo","labFri","Au","ge","Au","Mi","Mi","0A","Sd",NA,"IrrIr"
"1339",597,1257," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"vorab jetzt relativ VIE:L,","T1093","T601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340",598,1258," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((schreibgeräusche, ca. 0.7 Sek))","T601","T602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",599,1259," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"was","T602","T1512","V04:tv",NA,NA,NA,NA,NA,"In","In","0A","Sd","Nfl","wasNS"
"1342",599,1260," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ich so REgeln muss,","T1512","T603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343",600,1261," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"aber das wär so_ne ZIELlinie die man vielleicht anpeilen kann,","T603","T604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",601,1262," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dann können sie Überlegen also dann (kauen) sie quasi,","T604","T605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345",602,1263," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h können sie sich das bis zu ihren HERBSTferien angucken,","T605","T606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",603,1264," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ich- sie schicken mir das dann irgendwann","T606","T1031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",603,1265," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nach","T1031","T1030","V02:l","alvFri","velFri","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1348",603,1266," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"den HERBSTferien zurück,","T1030","T607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",604,1267," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wie","T607","T1693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",604,1268," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1693","T1694","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"1351",604,1269," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"bei ihnen auch immer passen","T1694","T1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352",604,1270," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"MAG,","T1611","T608","V05:gg",NA,"nulNul",NA,NA,NA,"En","Mi","Fo","Sd","Ver","IrrIr"
"1353",604,1270," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"MAG,","T1611","T608","V02:l",NA,"velPlo","In","ge","In","En","Mi","Fo","Sd","Ver","IrrIr"
"1354",605,1271," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h und geben war_s im NOvember,","T608","T609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",606,1272," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T609","T610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356",607,1273," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T610","T611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357",608,1274," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geht","T612","T611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358",608,1275," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"DAS","T611","T1670","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Nfl","dasSa"
"1359",608,1276," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ins,","T1670","T613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360",609,1277," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"in die entsprechenden gruppen im kolLEGium,","T613","T614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",610,1278," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T614","T615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362",611,1279," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T615","T616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363",612,1280," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und (.)","T616","T1148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364",612,1281," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1148","T1149","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Enkl","dasSa"
"1365",612,1282," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"auch n guter TERmin,","T1149","T617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",613,1283," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wir sollen dann ruhig","T617","T1518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",613,1284," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ANfang","T1518","T1517","V08:ng",NA,"alvPlo",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1368",613,1285," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"november,","T1517","T618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369",614,1286," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T618","T619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370",615,1287," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"in die beFRAGung gehen,","T619","T620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",616,1288," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geNAU;","T620","T621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372",617,1289," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T621","T622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373",618,1290," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"weil","T622","T1565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374",618,1291," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"Ende","T1565","T1566","V07:nn",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"1375",618,1292," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"november ist","T1566","T1040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376",618,1293," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wieder","T1040","T1041","V02:l","labFri","alvPlo","Au","of","an","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"1377",618,1294," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"die beRÜHMte,","T1041","T623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378",619,1295," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja ist","T623","T1042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379",619,1296," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wieder","T1042","T1043","V02:l","labFri","alvPlo","Au","of","an","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"1380",619,1297," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"WEIHnachten;=ne,","T1043","T624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",620,1298," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T624","T625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382",621,1299," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja und WIR,","T625","T1151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383",622,1300," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1151","T1150","V04:tv",NA,"alvFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasAr"
"1384",622,1301," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"schuljahr","T1150","T1568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385",622,1302," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"endet","T1568","T1567","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"1386",622,1303," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"für die oberstufe VOR weihnachten,","T1567","T626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387",623,1304," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und die abivorklausiren DIE sind halt mitte","T626","T1570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",623,1305," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ende","T1570","T1569","V07:dd",NA,NA,NA,NA,NA,NA,"Mi","0A","Sd","Sub","IrrIr"
"1389",623,1306," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"noVEMber,","T1569","T627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",624,1307," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T627","T628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",625,1308," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"also von daher wenn wir so","T628","T1519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
